country,country_code,id,cp,ville,adresse,latitude,longitude,enseigne,gazole,e10,sp98,updated_at,source
Espagne,ES,ES-5208,02006,Albacete,"CR N-301, 244",39.027778,-1.892972,REPSOL,1.605,1.469,1.589,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-4416,02006,Albacete,"AVDA. DE ESPAÑA (PRÓX. A C/ SAN JUAN), S/N",38.982167,-1.853306,INPEALSA,1.439,1.349,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-5318,02006,Albacete,"AVENIDA 1º DE MAYO, S/N",38.985194,-1.866806,PETROCAMP,1.459,1.369,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-5289,02006,Albacete,CARRETERA N-322 KM. 359,39.033139,-1.845083,REPSOL,1.589,1.459,1.599,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-5245,02006,Albacete,CARRETERA JAEN KM. 2,38.994667,-1.871722,REPSOL,1.579,1.479,1.579,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-14377,02006,Albacete,CARRETERA NACIONAL 322 PTO KM 347 KM. 347,38.965639,-1.9355,P347,1.439,,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-5222,02006,Albacete,"CALLE CTRA. DE JAEN, 79",38.988111,-1.883694,REPSOL,1.579,1.479,1.579,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-5129,02099,Albacete,CARRETERA NACIONAL 301 KM. 256,38.929389,-1.831639,INPEALSA,1.439,1.349,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-11048,02004,Albacete,CARRETERA N-322 KM. 349,38.970167,-1.919778,CEPSA,1.599,1.480,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-5272,02328,Albacete,"AVENIDA PRINCIPE, 2",38.900944,-1.994028,REPSOL,1.555,1.435,1.605,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-4394,02140,Albacete,"CM. 3203 km 14,1",38.867556,-1.9205,LOZANO,1.364,1.317,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-13620,02007,Albacete,"POLIGONO CAMPOLLANO, 55",39.015444,-1.871361,CEPSA,1.579,1.449,1.549,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-14612,02007,Albacete,"CALLE C/ AUTOVIA C/V AVD. SEXTA, S/N",39.029583,-1.888083,NATURGY ES  GNV ALBACETE,,,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-13369,02007,Albacete,"AVENIDA PRIMERA, S/N",39.022139,-1.882056,GMOIL,1.389,1.299,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-15547,02007,Albacete,"CALLE AUTOVIA, SN",39.029167,-1.888333,LA GAVIOTA GASOLINERA 24 HORA,1.439,1.349,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-13930,02007,Albacete,"AVENIDA POLIGONO CAMPOLLANO AVENIDA 0, 67",39.021583,-1.886556,VALERO 24H,1.459,1.399,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-4790,02007,Albacete,"CARRETERA C-M 332 KM. 2,6",38.998111,-1.831611,"INLOCOR S.L. ""CEPSA""",1.629,1.529,1.649,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-12801,02007,Albacete,"POLIGONO AVDA. 3ª, ESQUINA C/AUTOVIA, 69",39.018,-1.874333,ENERCOM CARBURANTES,1.469,1.369,1.519,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-4417,02007,Albacete,"POLIGONO CAMPOLLANO AVENIDA 1, 0",39.016389,-1.893944,INPEALSA,1.439,1.349,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-11087,02007,Albacete,AUTOVIA A-31 KM. 69,39.031528,-1.891361,REPSOL,1.595,1.485,1.635,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-9546,02007,Albacete,"MADRID-CARTAGENA km 248,5",38.971722,-1.845278,"REPSOL. LOS ANGELES DE LA MANCHA, S.L.",1.585,1.469,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-11297,02007,Albacete,"MADRID-CARTAGENA km 248,5",38.971778,-1.845306,REPSOL Nº ESTACIÓN 97179,1.585,1.469,1.639,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-9601,02007,Albacete,"SECTOR PARCELA T-3 LOCAL52, 14",39.009639,-1.878111,ALCAMPO,1.379,1.295,1.399,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-10129,02007,Albacete,"POLIGONO CAMPOLLANO C/.F, 13",39.012472,-1.889417,AVANZA OIL,1.375,,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-4413,02007,Albacete,"POLIGONO CAMPOLLANO AVENIDA -0-, 69",39.021972,-1.879639,CSM COMBUSTIBLES ,1.459,1.449,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-12763,02007,Albacete,"AVENIDA 3ª ESQUINA C/ F Nº3, 3",39.009417,-1.885694,FAST & GAS,1.399,1.369,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-14287,02080,Albacete,"POLIGONO Nº 71, PARCELA 678, PARAJE HONDO DE LA MORENA S/N, S/N",38.969361,-1.823639,CEPSA,1.585,1.479,1.609,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-5174,02080,Albacete,"AUTOVIA A-30 KM. 239,4",39.060528,-1.933056,MOEVE,1.589,1.469,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-5173,02080,Albacete,"AUTOVIA A-30 KM. 239,4",39.059806,-1.93325, MOEVE,1.589,1.469,1.609,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-14465,02080,Albacete,"CARRETERA DE LAS PEÑAS KM 0+238 KM. 0,238",38.970778,-1.873194,AREA LOS LLANOS,1.499,1.449,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-4794,02124,Alcadozo,"CM-3203 km 41,9",38.646833,-1.978917,CEPSA,1.779,1.695,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-8097,02210,Alcalá del Júcar,"CARRETERA CM-3201 47,1 KM. 47,1",39.203167,-1.433222,EL JUCAR,1.489,1.399,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-5241,02300,Alcaraz,"CR N-322 276,5",38.673111,-2.492222,REPSOL,1.619,1.509,1.689,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-5134,02330,Alcaraz,CARRETERA 322 KM. 302,38.808528,-2.327639,REPSOL,1.559,1.439,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-4877,02640,Almansa,"CL AVDA. DE AYORA, S.N. A",38.874583,-1.100528,REPSOL,1.589,1.489,1.649,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-4788,02640,Almansa,"AVENIDA CIRCUNVALACION, 26",38.859944,-1.08475,MOEVE,1.589,1.459,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-4799,02640,Almansa,"AUTOVIA A-31 KM. 143,350",38.878278,-1.143722,MOEVE,1.589,1.459,1.519,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-4383,02640,Almansa,AUTOVIA A-31 KM. 140,38.875028,-1.17575,SHELL,1.579,1.469,1.569,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-14129,02640,Almansa,CARRETERA N-430 BADAJOZ A VALENCIA KM. 594,38.850278,-1.027694,GASOLINERA LOW COST PENADES,1.489,1.389,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-16144,02640,Almansa,"AVENIDA AYORA CON AVENIDA ADOLFO SUAREZ, S/N",38.878667,-1.100028,PLENERGY,1.449,1.359,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-14256,02640,Almansa,"AVENIDA INFANTE DON JUAN MANUEL, 8",38.874556,-1.102944,QUALITY ALMANSA,1.459,1.369,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-4872,02640,Almansa,"AVENIDA CIRCUNVALACION, 9",38.879167,-1.098889,BALLENOIL,1.449,1.359,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-4798,02640,Almansa,"AVENIDA MADRID, 11",38.871556,-1.108,BALLENOIL,1.449,1.359,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-9035,02690,Alpera,"BONETE, S/Nº",38.958875,-1.236552,COOPERATIVA SANTA CRUZ DE ALPERA,1.396,1.332,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-4396,02320,Balazote,"N-322 km 326,2",38.878028,-2.150639,E.S. BALAZOTE S.L.,1.595,1.495,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-4399,02639,Barrax,"CALLE ALBACETE, 57",39.043139,-2.195139,E.S. BARRAX S.L.,1.595,1.495,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-5269,02691,Bonete,"CR N-430, 566,3",38.876111,-1.331611,REPSOL,1.569,1.479,1.639,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-5268,02691,Bonete,AUTOVIA A-31 KM. 126,38.875861,-1.3315,REPSOL,1.569,1.479,1.639,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-5282,02610,Bonillo (El),"CALLE CARRETERA MUNERA, 2",38.953361,-2.535056,REPSOL,1.555,1.435,1.605,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-4390,02151,Casas de Juan Núñez,"AVDA. ALBACETE, 33",39.100792,-1.560857,GASOLINERAS DEL REY,1.579,1.499,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-5204,02200,Casas-Ibáñez,CARRETERA ALBACETE KM. 94,39.283944,-1.477806,MOEVE,1.589,1.499,1.599,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-14203,02660,Caudete,CARRETERA D-12 ESTACION KM. 32,38.711694,-0.971639,VILA Y FAYOS ,1.459,1.429,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-15047,02660,Caudete,CARRETERA D12 ESTACION KM. 1,38.71075,-0.973861,HAM,,,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-4820,02660,Caudete,"AUTOVIA A-31 KM. 167,50",38.756417,-0.955833,REPSOL,1.569,1.479,1.639,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-5142,02660,Caudete,"CR N-344 DIRC.VALENCIA, KM.  118.3",38.727472,-0.943,BP PARGA I PETROL BAS BEL,1.559,1.569,1.669,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-5323,02660,Caudete,"AVENIDA VALENCIA DE, 16",38.708944,-0.982111,GALP,1.559,1.529,1.679,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-12074,02247,Cenizate,"CALLE VIRGEN DE LAS NIEVES, 17",39.301,-1.664167,VIRGEN DE LAS NIEVES,1.474,1.373,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-5170,02520,Chinchilla de Monte-Aragón,AUTOVIA A-31 KM. 86,38.937583,-1.758,REPSOL,1.575,1.439,1.609,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-5171,02520,Chinchilla de Monte-Aragón,AUTOVIA A-31 KM. 86,38.938611,-1.757611,REPSOL,1.575,1.439,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-5230,02520,Chinchilla de Monte-Aragón,"Ctra. AB-430 KM 530,3",38.915972,-1.726278,REPSOL,1.585,1.449,1.619,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-5196,02510,Chinchilla de Monte-Aragón,CL AVENIDA GENERALISIMO 107 (N-301 km 276),38.803389,-1.731861,REPSOL,1.609,1.489,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-4800,02695,Chinchilla de Monte-Aragón,AUTOVIA A31 KM. 111,38.898306,-1.502806,CEPSA,1.589,1.489,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-15394,02430,Elche de la Sierra,"POLIGONO EL CAMPILLO A, 2",38.460694,-2.017917,DLP,1.539,1.425,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-5255,02430,Elche de la Sierra,"CL BOLEA, 36 (CM-412 km 235,65)",38.451306,-2.044778,CAMPSA,1.609,1.465,1.625,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-4422,02651,Fuente-Álamo,"AVDA. DOCTOR PEREZ GIL, 25",38.689833,-1.433306,Nº 7374,1.499,1.659,1.820,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-4403,02260,Fuentealbilla,N-322 (CORDOBA-VALENCIA) km 399,39.269972,-1.548639,ES SAN ANTONIOABAD. FUENTEALBILLA,1.489,1.389,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-4841,02110,Gineta (La),"CR A-31, 235",39.086278,-1.963944,REPSOL,1.595,1.485,1.635,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-5237,02110,Gineta (La),"CR N-301, 231,8",39.107667,-1.990194,REPSOL,1.575,1.465,1.635,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-4789,02253,Golosalvo,CARRETERA NACIONAL 322 KM. 390,39.238111,-1.635111,MOEVE,1.589,1.459,1.599,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-4423,02400,Hellín,"MELCHOR  DE MACANAZ, 66",38.511222,-1.696972,MOEVE,1.600,1.499,1.629,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-10575,02400,Hellín,"AUTOVIA A-30 KM. 322,5",38.46425,-1.596722,MOEVE,1.599,1.499,1.599,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-11181,02400,Hellín,CARRETERA TORREUCHEA KM. 1,38.495972,-1.636389,HELLIN GAS S.L.,1.899,1.689,1.779,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-5312,02400,Hellín,"CARRETERA A-30 KM. 328,2",38.417306,-1.571667,CEPSA,1.669,1.536,1.617,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-4806,02400,Hellín,CARRETERA JAEN KM. 47,38.502889,-1.714556,REPSOL,1.555,1.449,1.619,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-4831,02400,Hellín,CARRETERA MURCIA KM. 33,38.506806,-1.687833,PETRONOR,1.555,1.455,1.625,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-14611,02400,Hellín,"AVENIDA LIBERTAD, 111",38.517306,-1.700417,PLENERGY,1.465,1.345,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-5135,02400,Hellín,CARRETERA N-301 KM. 316,38.524444,-1.703056,REPSOL,1.609,1.479,1.639,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-11142,02400,Hellín,"POLIGONO SAN RAFAEL 3ª FASE, SN",38.545111,-1.705389,IDS,1.524,,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-14148,02400,Hellín,CARRETERA N 301-A KM. S/N,38.502528,-1.677694,GALERA ÁREAS DE SERVICIO,1.489,1.349,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-13229,02400,Hellín,CARRETERA CM 412 KM. 273,38.532389,-1.694889,PETROGAS,1.489,1.375,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-5163,02420,Hellín,CARRETERA DE HELLIN KM. 104,38.491861,-1.741111,REPSOL,1.555,1.449,1.459,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-4852,02696,Hoya-Gonzalo,"AUTOVIA A-31 KM. 103,150",38.921833,-1.583389,REPSOL,1.569,1.459,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-4393,02434,Letur,"CARRETERA A 45 KM. 39,8",38.356556,-2.111056,E.S. LETUR,1.537,1.437,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-5232,02230,Madrigueras,"AVENIDA LEVANTE, 15",39.233056,-1.799472,REPSOL,1.595,1.459,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-10983,02230,Madrigueras,CARRETERA C-3222 KM. 9,39.226611,-1.800611,Q8,1.539,1.419,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-5277,02620,Minaya,"CARRERA N-301, 195,2",39.276056,-2.330333,REPSOL,1.579,1.489,1.589,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-5202,02650,Montealegre del Castillo,"CALLE CAPATAZ SANTIAGO, 23",38.785917,-1.33025,LOS CORRALES,1.629,1.529,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-10526,02650,Montealegre del Castillo,"CALLE CAPATAZ SANTIAGO, 91",38.789694,-1.32875,BODEGAS SANTIAGO APOSTOL,1.359,,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-5213,02612,Munera,"CALLE POZO (EL), 106",39.043806,-2.485028,INPEALSA,1.449,1.369,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-5265,02530,Nerpio,"CR AB-702, 45,6",38.151167,-2.293444,CAMPSA,1.555,1.445,1.615,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-10619,02652,Ontur,"CRTA.CM km KM297,5",38.622944,-1.497667,REPSOL ,1.555,1.459,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-11340,02652,Ontur,CAMINO DE HELLIN S/N,38.609556,-1.508333,ONTALBA S. COOP DE C-LM,1.350,,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-5270,02611,Ossa de Montiel,CARRETERA N 430 KM. 429,38.967167,-2.7515,REPSOL,1.555,1.445,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-14417,02120,Peñas de San Pedro,"AVENIDA GUARDIA CIVIL, S/N",38.724028,-1.990278,VALERO 24H ENERGIA,1.644,1.599,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-4791,02692,Pétrola,CARRETERA FUENTEALAMO KM. 36,38.828806,-1.553694,GASOLEOS TURBULA ,1.539,1.439,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-5238,02141,Pozohondo,"CR CM-313 61,7",38.717556,-1.91075,REPSOL,1.699,1.609,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-12334,02154,Pozo-Lorente,"POLIGONO PARAJE RECIAL, 2",39.081278,-1.512611,SAT SANTA CRUZ DE POZO LORENTE,1.435,,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-4410,02327,Pozuelo,CARRETERA M 313 KM. 50,38.804722,-2.098778,INLOCOR S.L.,1.639,1.549,1.649,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-4793,02450,Riópar,"CARRETERA CM-412 KM. 199,5",38.493528,-2.411444,CEPSA,1.699,1.559,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-4370,02340,Robledo,CARRETERA NACIONAL 320 KM. 289,38.771194,-2.450028,CANOIL,1.589,1.439,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-13480,02630,Roda (La),"CARRETERA AB101 KM. 0,2",39.218389,-2.158028,GASPLAY,1.299,1.209,,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-5162,02630,Roda (La),"CARRETERA CM-3114 KM. 0,1",39.213722,-2.156667,REPSOL,1.589,1.479,1.639,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
Espagne,ES,ES-11427,02630,Roda (La),AUTOVIA A-31 KM. 40,39.200944,-2.144639,REPSOL,1.595,1.485,1.635,30/06/2026 6:27:28,Ministerio para la Transicion Ecologica - Geoportal Hidrocarburos
